38	144
38	222
38	294
38	319
38	385
38	552
38	579
38	609
38	646
38	705
38	782
38	811
38	840
38	854
38	872
38	909
39	105
39	307
39	329
39	435
39	448
39	503
39	633
39	638
39	704
39	713
39	825
39	852
39	853
39	933
39	983
39	994
40	10
40	151
40	163
40	178
40	488
40	510
40	641
40	681
40	795
40	797
40	937
40	954
40	955
40	973
40	983
40	989
41	115
41	382
41	417
41	486
41	538
41	611
41	657
41	750
41	814
41	844
41	876
41	916
41	959
41	971
41	977
41	983
42	78
42	180
42	209
42	532
42	616
42	628
42	712
42	751
42	759
42	766
42	882
42	892
42	904
42	984
42	986
42	988
43	134
43	382
43	417
43	553
43	611
43	663
43	666
43	735
43	814
43	829
43	857
43	916
43	928
43	961
43	971
43	986
44	197
44	263
44	280
44	402
44	509
44	542
44	588
44	663
44	696
44	730
44	737
44	760
44	869
44	872
44	931
44	973
45	88
45	184
45	192
45	312
45	320
45	446
45	450
45	484
45	688
45	721
45	806
45	965
45	966
45	992
45	993
45	997
46	117
46	201
46	205
46	325
46	468
46	476
46	580
46	745
46	773
46	784
46	832
46	875
46	891
46	929
46	955
46	959
47	139
47	240
47	280
47	321
47	333
47	402
47	431
47	531
47	584
47	696
47	730
47	828
47	861
47	872
47	921
47	953
48	20
48	84
48	415
48	423
48	529
48	546
48	593
48	599
48	612
48	704
48	826
48	846
48	880
48	907
48	927
48	971
49	37
49	71
49	124
49	397
49	475
49	571
49	603
49	660
49	785
49	788
49	833
49	867
49	918
49	945
49	969
49	970
50	25
50	80
50	397
50	440
50	485
50	517
50	534
50	555
50	674
50	710
50	837
50	842
50	902
50	958
50	964
50	976
51	47
51	141
51	380
51	440
51	496
51	510
51	582
51	602
51	722
51	742
51	847
51	868
51	873
51	893
51	898
51	997
52	34
52	113
52	176
52	269
52	275
52	406
52	590
52	708
52	718
52	789
52	880
52	888
52	982
52	987
52	991
52	992
53	279
53	424
53	451
53	522
53	544
53	651
53	663
53	705
53	716
53	739
53	754
53	780
53	782
53	903
53	909
53	977
54	181
54	320
54	363
54	590
54	618
54	631
54	676
54	708
54	783
54	787
54	847
54	880
54	982
54	987
54	991
54	992
55	27
55	80
55	237
55	299
55	429
55	677
55	683
55	724
55	737
55	755
55	797
55	811
55	839
55	869
55	873
55	881
56	158
56	190
56	396
56	417
56	544
56	589
56	633
56	638
56	713
56	714
56	817
56	825
56	852
56	853
56	883
56	936
57	181
57	186
57	239
57	250
57	490
57	513
57	646
57	790
57	896
57	938
57	960
57	974
57	977
57	981
57	994
57	996
58	31
58	167
58	479
58	550
58	585
58	641
58	643
58	722
58	779
58	848
58	937
58	946
58	954
58	973
58	983
58	989
59	14
59	27
59	582
59	625
59	626
59	725
59	783
59	880
59	888
59	923
59	965
59	982
59	987
59	991
59	992
59	994
60	14
60	32
60	66
60	164
60	607
60	618
60	626
60	676
60	725
60	742
60	886
60	965
60	973
60	982
60	987
60	992
61	284
61	367
61	379
61	392
61	418
61	495
61	601
61	650
61	768
61	860
61	879
61	889
61	892
61	945
61	995
61	999
62	142
62	156
62	208
62	237
62	429
62	442
62	575
62	622
62	662
62	683
62	765
62	809
62	839
62	869
62	967
62	980
63	174
63	177
63	360
63	545
63	569
63	691
63	693
63	739
63	766
63	900
63	906
63	929
63	942
63	949
63	979
63	998
64	141
64	184
64	443
64	469
64	568
64	607
64	724
64	770
64	807
64	856
64	909
64	922
64	935
64	940
64	961
64	968
65	92
65	106
65	146
65	416
65	539
65	606
65	665
65	706
65	746
65	803
65	807
65	822
65	881
65	912
65	950
65	961
66	363
66	440
66	528
66	576
66	581
66	618
66	633
66	689
66	708
66	742
66	886
66	953
66	954
66	982
66	991
66	992
67	175
67	193
67	364
67	447
67	464
67	496
67	678
67	696
67	722
67	868
67	873
67	877
67	893
67	898
67	942
67	948
68	143
68	148
68	340
68	400
68	466
68	511
68	574
68	665
68	701
68	829
68	830
68	841
68	861
68	911
68	947
68	966
69	373
69	423
69	458
69	460
69	494
69	497
69	837
69	902
69	903
69	907
69	923
69	946
69	958
69	964
69	976
69	981
70	33
70	42
70	296
70	428
70	569
70	691
70	693
70	809
70	900
70	901
70	906
70	922
70	949
70	979
70	981
70	998
71	166
71	281
71	322
71	332
71	579
71	590
71	625
71	660
71	675
71	736
71	833
71	867
71	897
71	970
71	977
71	996
72	130
72	338
72	340
72	426
72	507
72	566
72	575
72	672
72	731
72	811
72	816
72	839
72	869
72	940
72	952
72	979
73	121
73	183
73	229
73	312
73	373
73	446
73	654
73	660
73	729
73	749
73	806
73	923
73	951
73	963
73	965
73	997
74	149
74	174
74	430
74	485
74	534
74	614
74	753
74	766
74	781
74	800
74	813
74	927
74	930
74	945
74	978
74	985
75	410
75	441
75	557
75	756
75	801
75	843
75	845
75	862
75	863
75	887
75	921
75	931
75	953
75	963
75	964
75	985
76	276
76	376
76	549
76	645
76	750
76	765
76	798
76	808
76	847
76	865
76	866
76	877
76	892
76	943
76	978
76	984
77	82
77	285
77	336
77	618
77	620
77	629
77	691
77	734
77	766
77	882
77	901
77	906
77	946
77	949
77	979
77	998
78	1
78	2
78	274
78	393
78	403
78	567
78	616
78	648
78	668
78	751
78	759
78	802
78	829
78	863
78	882
78	904
79	23
79	151
79	474
79	581
79	586
79	694
79	727
79	732
79	735
79	755
79	776
79	827
79	895
79	944
79	949
79	972
80	72
80	237
80	426
80	566
80	575
80	622
80	664
80	672
80	683
80	746
80	804
80	808
80	811
80	839
80	869
80	884
81	47
81	93
81	188
81	280
81	286
81	317
81	328
81	433
81	524
81	531
81	542
81	584
81	606
81	737
81	813
81	814
82	137
82	145
82	154
82	343
82	418
82	504
82	548
82	578
82	589
82	685
82	720
82	800
82	813
82	819
82	930
82	961
83	139
83	334
83	365
83	516
83	587
83	613
83	715
83	719
83	834
83	864
83	919
83	922
83	950
83	952
83	956
83	996
84	48
84	231
84	377
84	546
84	599
84	619
84	688
84	704
84	781
84	826
84	846
84	894
84	897
84	910
84	957
84	973
85	108
85	286
85	321
85	326
85	391
85	474
85	498
85	527
85	586
85	598
85	749
85	791
85	895
85	906
85	944
85	948
86	314
86	515
86	695
86	726
86	734
86	757
86	806
86	836
86	865
86	923
86	932
86	936
86	951
86	965
86	993
86	997
87	298
87	330
87	371
87	444
87	536
87	597
87	664
87	743
87	758
87	762
87	772
87	797
87	821
87	870
87	884
87	915
88	277
88	342
88	361
88	394
88	446
88	573
88	612
88	695
88	729
88	923
88	929
88	951
88	965
88	967
88	988
88	997
89	10
89	132
89	334
89	399
89	432
89	523
89	636
89	719
89	836
89	864
89	887
89	919
89	950
89	952
89	956
89	975
90	249
90	259
90	388
90	498
90	551
90	652
90	705
90	754
90	840
90	876
90	903
90	909
90	925
90	934
90	948
90	968
91	18
91	329
91	351
91	366
91	376
91	436
91	450
91	549
91	578
91	702
91	771
91	865
91	890
91	899
91	978
91	984
92	98
92	133
92	487
92	490
92	522
92	630
92	663
92	709
92	735
92	838
92	844
92	876
92	928
92	959
92	971
92	986
93	197
93	341
93	413
93	453
93	527
93	605
93	631
93	712
93	753
93	862
93	892
93	957
93	962
93	988
93	990
93	1000
94	59
94	371
94	410
94	544
94	597
94	680
94	762
94	772
94	821
94	855
94	870
94	884
94	911
94	914
94	915
94	965
95	150
95	184
95	290
95	294
95	395
95	518
95	779
95	828
95	937
95	946
95	950
95	954
95	973
95	983
95	986
95	989
96	503
96	560
96	638
96	687
96	713
96	788
96	817
96	825
96	852
96	853
96	858
96	883
96	908
96	924
96	933
96	949
97	213
97	308
97	406
97	486
97	576
97	589
97	655
97	769
97	829
97	830
97	841
97	888
97	911
97	934
97	953
97	972
98	8
98	92
98	377
98	382
98	487
98	640
98	688
98	735
98	814
98	844
98	875
98	876
98	928
98	971
98	986
98	992
99	43
99	127
99	131
99	271
99	453
99	629
99	731
99	787
99	831
99	914
99	920
99	936
99	957
99	967
99	988
99	990
100	21
100	98
100	543
100	640
100	654
100	709
100	735
100	777
100	844
100	893
100	913
100	928
100	957
100	959
100	971
100	986
101	61
101	84
101	362
101	377
101	448
101	689
101	704
101	740
101	762
101	776
101	826
101	835
101	891
101	894
101	927
101	980
102	49
102	268
102	349
102	378
102	407
102	481
102	559
102	638
102	773
102	798
102	857
102	878
102	891
102	910
102	929
102	955
103	26
103	134
103	223
103	336
103	360
103	396
103	560
103	693
103	760
103	766
103	900
103	901
103	906
103	979
103	982
103	998
104	153
104	196
104	207
104	499
104	598
104	661
104	674
104	740
104	761
104	861
104	875
104	923
104	941
104	970
104	980
104	985
105	39
105	56
105	161
105	190
105	366
105	471
105	503
105	589
105	610
105	624
105	817
105	825
105	852
105	883
105	933
105	998
106	82
106	174
106	235
106	304
106	343
106	359
106	526
106	547
106	570
106	578
106	741
106	747
106	800
106	806
106	813
106	930
107	14
107	23
107	59
107	245
107	340
107	363
107	387
107	572
107	626
107	676
107	708
107	783
107	880
107	897
107	987
107	991
108	251
108	275
108	293
108	316
108	317
108	326
108	346
108	420
108	474
108	617
108	727
108	728
108	845
108	895
108	944
108	948
109	187
109	192
109	393
109	413
109	497
109	534
109	552
109	628
109	684
109	837
109	902
109	907
109	928
109	958
109	964
109	976
110	316
110	338
110	357
110	468
110	480
110	629
110	698
110	755
110	765
110	770
110	807
110	908
110	922
110	935
110	961
110	968
111	45
111	165
111	314
111	511
111	515
111	535
111	653
111	695
111	699
111	726
111	729
111	757
111	965
111	971
111	993
111	997
112	78
112	209
112	218
112	434
112	532
112	556
112	567
112	616
112	644
112	696
112	706
112	712
112	756
112	863
112	882
112	904
113	52
113	95
113	125
113	275
113	576
113	590
113	610
113	778
113	838
113	886
113	895
113	982
113	987
113	990
113	991
113	992
114	68
114	152
114	269
114	381
114	438
114	501
114	608
114	642
114	713
114	783
114	880
114	888
114	982
114	987
114	992
114	998
115	30
115	127
115	241
115	377
115	423
115	437
115	456
115	619
115	699
115	781
115	801
115	838
115	846
115	875
115	894
115	927
116	233
116	255
116	298
116	337
116	630
116	636
116	637
116	775
116	793
116	810
116	834
116	840
116	854
116	859
116	919
116	962
117	2
117	209
117	393
117	468
117	532
117	706
117	712
117	724
117	759
117	802
117	863
117	904
117	950
117	957
117	980
117	996
118	373
118	549
118	558
118	596
118	615
118	634
118	669
118	747
118	750
118	812
118	877
118	881
118	890
118	943
118	978
118	984
119	33
119	58
119	66
119	112
119	126
119	209
119	264
119	329
119	592
119	655
119	706
119	712
119	802
119	863
119	882
119	904
120	113
120	201
120	310
120	319
120	343
120	387
120	420
120	424
120	652
120	680
120	754
120	780
120	854
120	890
120	903
120	909
121	229
121	312
121	392
121	446
121	465
121	573
121	721
121	733
121	819
121	869
121	890
121	923
121	926
121	965
121	993
121	997
122	155
122	315
122	327
122	477
122	480
122	603
122	625
122	660
122	730
122	741
122	746
122	755
122	897
122	918
122	970
122	980
123	29
123	39
123	51
123	106
123	108
123	174
123	178
123	304
123	449
123	635
123	660
123	747
123	800
123	930
123	955
123	960
124	253
124	315
124	582
124	625
124	682
124	703
124	736
124	819
124	833
124	868
124	881
124	897
124	950
124	959
124	970
124	984
125	182
125	216
125	274
125	590
125	611
125	689
125	731
125	742
125	783
125	827
125	880
125	888
125	960
125	987
125	991
125	992
126	74
126	100
126	117
126	119
126	393
126	429
126	616
126	635
126	706
126	751
126	759
126	805
126	863
126	882
126	904
126	996
127	20
127	91
127	101
127	115
127	430
127	612
127	699
127	704
127	710
127	723
127	810
127	826
127	835
127	863
127	927
127	983
128	143
128	300
128	313
128	415
128	461
128	502
128	622
128	786
128	820
128	829
128	830
128	841
128	895
128	934
128	953
128	966
129	93
129	271
129	604
129	631
129	787
129	831
129	858
129	904
129	914
129	916
129	957
129	962
129	967
129	988
129	993
129	1000
130	13
130	62
130	198
130	207
130	315
130	324
130	496
130	566
130	575
130	716
130	724
130	811
130	839
130	857
130	869
130	968
131	129
131	174
131	254
131	437
131	453
131	675
131	731
131	827
131	858
131	936
131	942
131	957
131	967
131	988
131	990
131	1000
132	83
132	89
132	194
132	465
132	666
132	743
132	777
132	791
132	804
132	820
132	864
132	919
132	950
132	952
132	956
132	979
133	41
133	43
133	553
133	666
133	709
133	735
133	773
133	798
133	844
133	876
133	916
133	928
133	939
133	941
133	971
133	986
134	103
134	189
134	224
134	480
134	552
134	675
134	693
134	738
134	840
134	846
134	885
134	901
134	906
134	943
134	949
134	998
135	179
135	334
135	379
135	383
135	512
135	563
135	601
135	768
135	796
135	818
135	874
135	879
135	892
135	945
135	995
135	999
136	1
136	29
136	37
136	260
136	398
136	416
136	564
136	609
136	654
136	679
136	682
136	684
136	746
136	811
136	900
136	912
137	29
137	158
137	253
137	304
137	479
137	517
137	526
137	548
137	614
137	696
137	733
137	747
137	800
137	813
137	881
137	930
138	168
138	169
138	177
138	189
138	223
138	360
138	434
138	720
138	766
138	805
138	808
138	901
138	906
138	962
138	979
138	998
139	155
139	241
139	269
139	282
139	322
139	475
139	603
139	615
139	660
139	668
139	678
139	819
139	831
139	833
139	918
139	970
140	133
140	293
140	412
140	473
140	581
140	617
140	732
140	755
140	775
140	799
140	856
140	895
140	944
140	948
140	959
140	972
141	443
141	607
141	629
141	659
141	718
141	728
141	757
141	807
141	883
141	908
141	922
141	935
141	940
141	961
141	968
141	982
142	111
142	121
142	162
142	180
142	199
142	484
142	695
142	757
142	806
142	816
142	899
142	948
142	951
142	965
142	993
142	997
143	34
143	155
143	162
143	213
143	272
143	297
143	681
143	690
143	769
143	820
143	873
143	911
143	934
143	947
143	966
143	972
144	90
144	319
144	424
144	451
144	594
144	652
144	675
144	716
144	780
144	782
144	823
144	840
144	903
144	906
144	909
144	958
145	29
145	144
145	270
145	276
145	379
145	462
145	489
145	635
145	697
145	800
145	813
145	875
145	927
145	930
145	964
145	983
146	382
146	388
146	417
146	553
146	596
146	611
146	640
146	654
146	667
146	735
146	741
146	844
146	928
146	971
146	986
146	988
147	185
147	232
147	354
147	610
147	650
147	656
147	756
147	818
147	859
147	860
147	889
147	902
147	939
147	945
147	995
147	999
148	86
148	88
148	183
148	252
148	262
148	341
148	465
148	695
148	757
148	816
148	845
148	923
148	976
148	990
148	993
148	997
149	79
149	248
149	378
149	468
149	481
149	709
149	745
149	798
149	832
149	878
149	891
149	924
149	925
149	929
149	941
149	955
150	292
150	405
150	472
150	665
150	752
150	775
150	782
150	801
150	850
150	885
150	938
150	960
150	974
150	977
150	994
150	996
151	40
151	109
151	184
151	510
151	593
151	641
151	679
151	779
151	797
151	848
151	937
151	946
151	954
151	973
151	983
151	989
152	190
152	298
152	325
152	438
152	572
152	576
152	608
152	691
152	742
152	854
152	880
152	887
152	888
152	982
152	991
152	992
153	150
153	422
153	456
153	648
153	670
153	764
153	789
153	836
153	851
153	871
153	924
153	925
153	926
153	932
153	969
153	975
154	38
154	116
154	190
154	348
154	368
154	370
154	455
154	572
154	624
154	673
154	783
154	888
154	973
154	982
154	991
154	992
155	124
155	242
155	295
155	344
155	475
155	582
155	679
155	736
155	762
155	823
155	867
155	897
155	918
155	924
155	936
155	964
156	26
156	47
156	50
156	62
156	80
156	426
156	638
156	664
156	672
156	683
156	697
156	716
156	756
156	811
156	839
156	869
157	90
157	261
157	274
157	302
157	372
157	420
157	525
157	651
157	705
157	754
157	782
157	790
157	840
157	843
157	854
157	909
158	96
158	105
158	233
158	329
158	396
158	478
158	551
158	744
158	815
158	825
158	833
158	852
158	853
158	883
158	933
158	973
159	85
159	138
159	140
159	221
159	412
159	427
159	441
159	639
159	692
159	700
159	749
159	874
159	895
159	944
159	948
159	957
160	530
160	568
160	579
160	648
160	789
160	836
160	851
160	870
160	910
160	917
160	924
160	926
160	932
160	960
160	969
160	975
161	56
161	61
161	96
161	105
161	226
161	549
161	638
161	710
161	713
161	815
161	817
161	826
161	852
161	853
161	883
161	933
162	176
162	188
162	353
162	482
162	685
162	697
162	767
162	801
162	850
162	885
162	917
162	938
162	974
162	981
162	995
162	996
163	31
163	335
163	478
163	570
163	641
163	779
163	795
163	797
163	828
163	848
163	905
163	937
163	946
163	973
163	983
163	989
164	113
164	226
164	230
164	275
164	394
164	470
164	490
164	618
164	628
164	742
164	795
164	886
164	982
164	987
164	991
164	992
165	171
165	287
165	427
165	540
165	579
165	648
165	789
165	851
165	871
165	917
165	925
165	926
165	932
165	969
165	975
166	49
166	203
166	344
166	431
166	582
166	698
166	741
166	796
166	833
166	867
166	918
166	952
166	970
166	975
166	993
167	178
167	327
167	576
167	641
167	800
167	838
167	848
167	882
167	905
167	937
167	946
167	954
167	973
167	983
167	989
168	189
168	492
168	527
168	569
168	620
168	683
168	720
168	739
168	746
168	901
168	906
168	931
168	949
168	979
168	998
169	168
169	433
169	578
169	620
169	693
169	734
169	739
169	797
169	815
169	900
169	906
169	949
169	974
169	979
169	998
170	63
170	123
170	177
170	428
170	569
170	620
170	760
170	766
170	835
170	887
170	900
170	949
170	977
170	979
170	998
171	195
171	267
171	358
171	427
171	491
171	595
171	751
171	851
171	910
171	917
171	924
171	925
171	932
171	969
171	975
172	386
172	414
172	469
172	642
172	646
172	665
172	697
172	752
172	885
172	896
172	970
172	974
172	981
172	994
172	996
173	270
173	325
173	352
173	378
173	434
173	580
173	678
173	685
173	773
173	798
173	874
173	891
173	929
173	955
173	981
174	106
174	326
174	419
174	449
174	483
174	489
174	526
174	644
174	752
174	792
174	930
174	940
174	956
174	969
174	996
175	165
175	375
175	457
175	570
175	585
175	642
175	647
175	707
175	714
175	737
175	740
175	776
175	822
175	866
175	913
176	162
176	414
176	577
176	646
176	668
176	673
176	730
176	752
176	809
176	844
176	938
176	960
176	974
176	994
176	996
177	63
177	118
177	254
177	302
177	336
177	368
177	720
177	739
177	900
177	906
177	924
177	949
177	957
177	979
177	998
178	58
178	81
178	165
178	335
178	395
178	419
178	510
178	641
178	828
178	905
178	946
178	954
178	973
178	983
178	989
179	114
179	160
179	165
179	170
179	520
179	764
179	788
179	836
179	851
179	910
179	917
179	925
179	926
179	969
179	975
180	1
180	78
180	117
180	126
180	396
180	419
180	592
180	706
180	712
180	751
180	802
180	863
180	882
180	974
180	976
181	45
181	277
181	320
181	465
181	506
181	729
181	733
181	757
181	806
181	897
181	952
181	955
181	965
181	993
181	997
182	79
182	88
182	262
182	312
182	314
182	651
182	721
182	757
182	761
182	923
182	925
182	950
182	951
182	993
182	997
183	87
183	182
183	246
183	314
183	355
183	573
183	653
183	695
183	721
183	733
183	816
183	951
183	965
183	969
183	993
184	15
184	167
184	178
184	425
184	518
184	585
184	838
184	848
184	905
184	937
184	946
184	954
184	973
184	983
184	989
185	9
185	19
185	211
185	278
185	669
185	705
185	765
185	768
185	818
185	828
185	892
185	930
185	945
185	995
185	999
186	250
186	279
186	577
186	646
186	665
186	775
186	790
186	847
186	896
186	903
186	958
186	960
186	977
186	982
186	996
187	69
187	295
187	485
187	517
187	555
187	716
187	792
187	814
187	837
187	902
187	907
187	958
187	964
187	972
187	976
188	172
188	380
188	386
188	775
188	810
188	896
188	903
188	938
188	974
188	977
188	981
188	994
188	996
188	997
188	999
189	170
189	342
189	360
189	400
189	552
189	593
189	738
189	739
189	766
189	900
189	901
189	949
189	958
189	979
189	998
190	27
190	60
190	342
190	381
190	409
190	540
190	567
190	783
190	880
190	886
190	958
190	982
190	987
190	991
190	992
191	68
191	297
191	300
191	324
191	435
191	511
191	687
191	830
191	857
191	911
191	947
191	966
191	969
191	972
191	987
192	25
192	69
192	222
192	497
192	552
192	555
192	587
192	825
192	837
192	902
192	909
192	958
192	964
192	976
192	991
193	51
193	305
193	389
193	440
193	525
193	551
193	670
193	678
193	789
193	814
193	824
193	868
193	873
193	898
193	992
194	83
194	195
194	390
194	441
194	458
194	666
194	673
194	715
194	719
194	787
194	791
194	864
194	950
194	952
194	956
195	322
195	432
195	504
195	523
195	613
195	666
195	719
195	777
195	864
195	902
195	919
195	949
195	950
195	952
195	956
196	112
196	260
196	300
196	348
196	477
196	501
196	562
196	667
196	674
196	700
196	704
196	822
196	875
196	980
196	985
197	81
197	179
197	225
197	321
197	378
197	402
197	509
197	693
197	696
197	711
197	717
197	730
197	737
197	872
197	975
198	55
198	62
198	153
198	206
198	441
198	575
198	683
198	724
198	804
198	811
198	839
198	869
198	921
198	943
198	955
199	118
199	525
199	591
199	702
199	750
199	808
199	812
199	821
199	847
199	849
199	865
199	890
199	899
199	978
199	984
200	12
200	196
200	314
200	455
200	467
200	476
200	499
200	562
200	571
200	583
200	625
200	677
200	980
200	985
200	986
201	36
201	243
201	451
201	497
201	651
201	652
201	705
201	725
201	754
201	785
201	854
201	903
201	933
201	938
201	971
202	61
202	284
202	383
202	563
202	610
202	710
202	768
202	796
202	860
202	879
202	892
202	939
202	945
202	995
202	999
203	208
203	210
203	219
203	255
203	323
203	445
203	593
203	609
203	692
203	744
203	834
203	861
203	913
203	914
203	967
204	361
204	421
204	530
204	569
204	600
204	606
204	609
204	706
204	742
204	752
204	803
204	897
204	912
204	914
204	938
205	220
205	309
205	506
205	580
205	745
205	773
205	784
205	793
205	798
205	834
205	878
205	929
205	937
205	948
205	955
206	40
206	93
206	596
206	604
206	671
206	675
206	858
206	914
206	942
206	957
206	962
206	967
206	988
206	990
206	1000
207	200
207	332
207	388
207	455
207	476
207	555
207	658
207	700
207	761
207	861
207	875
207	941
207	980
207	985
207	998
208	119
208	130
208	515
208	519
208	593
208	684
208	744
208	793
208	810
208	834
208	859
208	874
208	913
208	981
208	992
209	33
209	42
209	112
209	119
209	127
209	213
209	508
209	532
209	644
209	753
209	759
209	802
209	858
209	864
209	904
210	51
210	67
210	182
210	212
210	286
210	398
210	464
210	507
210	715
210	824
210	873
210	893
210	898
210	904
210	977
211	41
211	108
211	220
211	265
211	382
211	654
211	814
211	844
211	876
211	916
211	928
211	943
211	971
211	986
211	997
212	210
212	369
212	389
212	440
212	447
212	495
212	507
212	649
212	711
212	824
212	878
212	893
212	898
212	915
212	950
213	7
213	215
213	225
213	350
213	391
213	709
213	760
213	829
213	830
213	841
213	857
213	877
213	947
213	971
213	972
214	1
214	100
214	133
214	146
214	394
214	487
214	538
214	587
214	650
214	663
214	779
214	876
214	916
214	959
214	986
215	143
215	272
215	324
215	435
215	473
215	581
215	673
215	769
215	789
215	829
215	835
215	841
215	934
215	966
215	972
216	27
216	186
216	218
216	452
216	667
216	676
216	725
216	880
216	886
216	888
216	943
216	955
216	982
216	987
216	991
217	352
217	468
217	559
217	739
217	745
217	773
217	798
217	826
217	832
217	836
217	878
217	891
217	929
217	955
217	966
218	54
218	107
218	125
218	193
218	274
218	428
218	438
218	608
218	668
218	742
218	809
218	982
218	987
218	991
218	992
219	69
219	268
219	303
219	459
219	466
219	478
219	622
219	623
219	637
219	656
219	724
219	793
219	810
219	913
219	956
220	83
220	293
220	333
220	391
220	462
220	473
220	586
220	728
220	748
220	799
220	816
220	899
220	926
220	944
220	948
221	14
221	401
221	436
221	609
221	615
221	792
221	808
221	812
221	849
221	865
221	877
221	890
221	899
221	978
221	984
222	368
222	493
222	498
222	525
222	652
222	705
222	716
222	723
222	744
222	780
222	782
222	795
222	903
222	909
222	927
223	63
223	138
223	215
223	224
